Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Thailand,2024-03-12T17:53:50.000+07:00,drop,194.15.112.141,58652,202.28.46.89,6881,udp,103,103,",,not-applicable,no,no",0,-0.0126897116109147,1,0,High Risk
Thailand,2024-03-12T17:53:50.000+07:00,allow,172.25.113.132,55669,122.155.237.145,443,tcp,10740,2248,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08289693198295023,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,93.123.85.230,46336,202.28.46.133,9034,udp,134,134,",,not-applicable,no,no",0,-0.016001622097849555,1,0,High Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,162.142.125.214,34378,202.28.44.115,4002,tcp,78,78,",,not-applicable,no,no",1,0.014972059260698,0,0,Risk
Malaysia,2024-03-12T17:53:50.000+07:00,allow,10.1.134.34,51814,111.90.158.40,443,tcp,3713,1466,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.08344991267931923,0,0,Risk
Hong Kong,2024-03-12T17:53:50.000+07:00,allow,172.25.169.46,63976,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0027255435647259296,1,0,High Risk
Thailand,2024-03-12T17:53:50.000+07:00,deny,89.248.163.168,57464,202.28.45.26,49597,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,146.88.241.21,54711,202.28.46.132,7786,udp,60,60,",,not-applicable,no,no",0,-0.014228022220457548,1,0,High Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.213.64,51136,23.72.88.26,443,tcp,2520,1300,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1084130069244672,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,10.1.227.61,36404,192.146.155.76,443,tcp,5790,1371,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10069153989817115,0,0,Risk
Thailand,2024-03-12T17:53:50.000+07:00,allow,138.199.14.66,0,202.28.46.218,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.217.119,54954,142.251.88.105,443,udp,38515898,695841,"tunnel-other-application,,quic,no,no",0,-0.012774181689434894,1,0,High Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,198.235.24.60,50069,202.28.44.79,5222,tcp,62,62,",,not-applicable,no,no",1,0.02195173398786604,0,0,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.32.38,53259,172.217.194.95,443,tcp,6118,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10856483634605307,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,80.75.212.75,37317,202.28.46.117,60000,tcp,60,60,",,not-applicable,no,no",1,-0.005498754585722243,1,0,Dangerous
Thailand,2024-03-12T17:53:50.000+07:00,drop,198.235.24.198,50401,202.28.45.5,51200,tcp,62,62,",,not-applicable,no,no",1,0.006376400945521221,0,0,Risk
Singapore,2024-03-12T17:53:50.000+07:00,allow,172.25.232.233,57062,3.1.120.168,443,tcp,13077,4594,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0916071155317903,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.214.153,50383,74.125.130.100,443,udp,15456,5253,"tunnel-other-application,,quic,no,no",0,0.09356533232017661,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,allow,115.84.65.178,0,202.28.46.5,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,138.68.137.51,8083,202.28.46.66,5353,udp,103,103,",,not-applicable,no,no",0,-0.024680430112118013,1,0,High Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.169.228,49594,199.103.24.2,443,tcp,13570,5543,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08753095510359099,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.27.66.28,55829,74.125.68.95,443,udp,19433,10475,"tunnel-other-application,,quic,no,no",0,0.09531494005878571,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,allow,172.25.202.4,48596,163.70.149.1,443,tcp,99642,87508,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.06787662606831124,0,1,Risk
Hong Kong,2024-03-12T17:53:50.000+07:00,allow,10.1.83.5,54543,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.001845937055895086,1,0,High Risk
United States,2024-03-12T17:53:50.000+07:00,allow,10.1.19.74,50705,65.9.183.103,443,tcp,272031,7403,"""pervasive-use,is-saas,is-soc2"",,naver-line",1,0.07255219590198325,0,0,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.222.247,52634,74.125.68.155,443,udp,10102,3930,"tunnel-other-application,,quic,no,no",0,0.09387554015836913,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,allow,172.25.154.176,54685,122.155.236.35,443,tcp,53042,2441,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.07468910454509259,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,10.1.33.19,51382,142.251.175.120,443,udp,15650,3316,"tunnel-other-application,,quic,no,no",1,0.09386797651982948,0,0,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,10.1.44.99,58341,142.251.10.139,443,udp,18398,10758,"tunnel-other-application,,quic,no,no",1,0.09301422740169568,0,0,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.13.53,54251,74.125.130.113,443,udp,14521,5176,"tunnel-other-application,,quic,no,no",0,0.0958184245860278,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,allow,74.125.80.137,52185,202.28.46.3,53,udp,235,90,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.046640512918896815,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.102.63,59241,172.217.194.83,443,tcp,5610,873,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.0747745390489652,0,1,Risk
Singapore,2024-03-12T17:53:50.000+07:00,allow,172.25.96.220,64540,17.248.224.3,443,tcp,47043,18854,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.04458241719221723,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,allow,172.25.222.94,45690,163.70.149.15,443,tcp,10288,2068,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.0799244389074934,0,1,Risk
Netherlands,2024-03-12T17:53:50.000+07:00,allow,172.25.34.55,52628,185.196.196.169,443,tcp,9754,3904,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09035761946518234,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,10.1.36.23,55409,142.251.12.94,443,udp,8863,2905,"tunnel-other-application,,quic,no,no",1,0.09692485008277762,0,0,Risk
Singapore,2024-03-12T17:53:50.000+07:00,allow,172.25.27.7,61499,35.247.155.121,443,tcp,8115,2102,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09365641812557701,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,101.36.123.67,48382,202.28.46.230,8780,tcp,78,78,",,not-applicable,no,no",1,0.015512730842016542,0,0,Risk
Singapore,2024-03-12T17:53:50.000+07:00,allow,172.25.154.187,63433,17.248.224.4,443,tcp,12898,4041,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.05054532142033491,0,1,Risk
Singapore,2024-03-12T17:53:50.000+07:00,allow,172.25.72.217,63678,17.248.224.2,443,tcp,12238,3459,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.05080576124340097,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.104.202,63398,20.185.212.106,443,tcp,12497,5388,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10096090906235178,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,162.142.125.214,59102,202.28.44.115,4002,tcp,78,78,",,not-applicable,no,no",1,0.01854056833930051,0,0,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.248.106,65219,74.125.200.156,443,udp,11583,2957,"tunnel-other-application,,quic,no,no",0,0.083376064220753,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.27.97.140,53260,31.204.132.208,443,tcp,7167,2272,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10856483634605307,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,10.1.59.96,59091,52.4.113.125,443,tcp,8941,3726,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.32.252,63382,142.251.175.95,443,tcp,13111,1411,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10308756356194981,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,43.133.137.167,53877,202.28.46.57,500,udp,60,60,",,not-applicable,no,no",1,-0.008273748558994654,1,0,Dangerous
United States,2024-03-12T17:53:50.000+07:00,allow,172.27.108.8,49171,74.125.68.94,443,udp,6570,2900,"tunnel-other-application,,quic,no,no",0,0.09105541288023716,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.27.12.30,44648,18.239.134.61,443,tcp,1395443,34604,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08437361482401551,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,allow,172.25.105.64,60388,122.155.236.81,443,udp,278934100,2403861,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.016000883886066297,1,0,High Risk
Singapore,2024-03-12T17:53:50.000+07:00,allow,172.25.164.52,62788,3.0.229.110,443,tcp,11580,3565,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08882564885341682,0,1,Risk
France,2024-03-12T17:53:50.000+07:00,allow,10.1.200.40,3065,54.37.137.114,14444,tcp,3836,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.08436460248967187,0,0,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,198.235.24.49,56026,202.28.46.157,123,udp,94,94,",,not-applicable,no,no",1,-0.008767638905103237,1,0,Dangerous
Singapore,2024-03-12T17:53:50.000+07:00,allow,172.25.104.230,60081,17.253.60.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.029153763701773916,0,1,Risk
Singapore,2024-03-12T17:53:50.000+07:00,allow,172.25.27.34,51772,89.187.162.154,443,tcp,16434,2964,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09293270051346941,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.26.9.141,52940,142.251.175.17,443,tcp,13892,7945,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",1,0.07567255228305642,0,0,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.27.65.49,54356,13.89.179.12,443,tcp,14815,8985,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10787641741030773,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.154.230,60280,74.125.130.95,443,udp,5206,1468,"tunnel-other-application,,quic,no,no",0,0.09391772546757604,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.155.61,36179,34.96.106.127,443,udp,38133,30307,"tunnel-other-application,,quic,no,no",0,0.06004007018360569,0,1,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,162.142.125.214,59102,202.28.44.115,4002,tcp,78,78,",,not-applicable,no,no",1,0.01854056833930051,0,0,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,167.94.145.24,16981,202.28.44.203,8089,tcp,62,62,",,not-applicable,no,no",1,0.013839946931687719,0,0,Risk
Thailand,2024-03-12T17:53:50.000+07:00,drop,94.156.71.226,57589,202.28.46.116,9999,tcp,62,62,",,not-applicable,no,no",1,0.020956138457886242,0,0,Risk
Thailand,2024-03-12T17:53:50.000+07:00,deny,89.248.163.168,57464,202.28.46.60,49382,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
Thailand,2024-03-12T17:53:50.000+07:00,allow,172.25.222.94,44696,163.70.149.1,443,tcp,16956,10443,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",instagram",0,0.077017970212588,0,1,Risk
United States,2024-03-12T17:53:50.000+07:00,allow,172.25.31.96,65162,151.101.67.6,443,tcp,19920,2430,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.0662558415842901,0,1,Risk
Singapore,2024-03-12T17:53:50.000+07:00,allow,172.25.164.63,54906,40.99.33.146,443,tcp,10760,4384,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09236053339118772,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,167.94.138.150,52482,202.28.44.249,1311,tcp,62,62,",,not-applicable,no,no",1,0.024655211531643684,0,0,Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.25.28.219,49116,52.221.142.208,443,udp,14944773,14858182,"tunnel-other-application,,quic,no,no",0,-0.006965495016571677,1,0,High Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.166.200,56234,61.19.12.8,443,tcp,8999,2862,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09893969616457438,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.216.63,64130,74.125.130.113,443,tcp,6341,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10282403787745703,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.37.2,51606,192.225.159.75,443,tcp,11611,5577,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10868440615663671,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.102.200,55642,35.186.224.25,443,udp,45877,8173,"tunnel-other-application,,quic,no,no",0,0.09143410831353616,0,1,Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.25.93.23,58050,17.248.164.228,443,udp,52883478,1997548,"tunnel-other-application,,quic,no,no",0,-0.016569295971642306,1,0,High Risk
Hong Kong,2024-03-12T17:53:49.000+07:00,allow,172.25.107.144,58462,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0022734165052831212,1,0,High Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.208.250,58265,142.251.175.95,443,tcp,12324,2695,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
Netherlands,2024-03-12T17:53:49.000+07:00,allow,172.25.25.199,53626,185.88.181.9,443,tcp,19847,8046,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08985461394048772,0,1,Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.25.0.15,59704,71.18.255.144,443,tcp,5034,3516,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08601697777695627,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,10.1.21.91,56247,52.165.164.15,443,tcp,164698,107746,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08439397918621827,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,185.73.23.133,33556,202.28.46.200,5684,tcp,62,62,",,not-applicable,no,no",1,0.019740741561295794,0,0,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,10.1.33.19,58041,142.251.175.84,443,udp,11294,6167,"tunnel-other-application,,quic,no,no",1,0.09460824427251052,0,0,Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.25.31.96,65158,17.248.224.1,443,tcp,12306,3555,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.05028470532762458,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.159.136,58042,172.253.118.132,443,tcp,20643,2051,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.166.143,64624,122.155.237.217,443,tcp,2438,1373,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08772136346129866,0,1,Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.27.138.74,64598,157.240.7.20,443,tcp,698287,59741,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.047364126206063006,0,1,Risk
Hong Kong,2024-03-12T17:53:49.000+07:00,allow,172.25.98.242,58765,203.205.235.53,443,tcp,9226,2792,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.05365339785931117,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.37.168,52960,142.251.12.95,443,tcp,20803,6908,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10883610963978624,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.215.160,46088,47.246.8.240,443,tcp,2238,1250,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09042157657427946,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.225.47,54550,142.251.175.136,443,udp,3738,1246,"tunnel-other-application,,quic,no,no",0,0.09353102355238918,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,202.146.70.194,0,202.28.46.5,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.155.242,43449,163.70.149.15,443,udp,9665,6407,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.051980441094574115,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.97.56,57950,163.70.149.18,443,tcp,7799,1913,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08207419487719925,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.97.202,38431,61.19.2.13,443,udp,34674863,228642,"tunnel-other-application,,quic,no,no",0,-0.010299921402669887,1,0,High Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.157.77,64286,74.125.200.95,443,tcp,6118,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10282403787745703,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.37.128,49440,122.155.236.50,443,tcp,7882,1780,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09943512785068442,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.37.166,53833,17.242.184.25,443,tcp,6221,2050,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.06981788706139913,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,162.142.125.214,34378,202.28.44.115,4002,tcp,78,78,",,not-applicable,no,no",1,0.014972059260698,0,0,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.27.64.99,58746,17.57.172.11,443,tcp,9713,2156,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.06995556284840893,0,1,Risk
Hong Kong,2024-03-12T17:53:49.000+07:00,allow,172.25.27.105,52452,203.205.137.234,80,tcp,1656329,7672,"""evasive-behavior,consume-big-bandwidth,able-to-transfer-file,tunnel-other-application,prone-to-misuse",0,0.058071331759137645,0,1,Risk
Japan,2024-03-12T17:53:49.000+07:00,allow,172.27.136.116,54248,147.92.191.123,443,tcp,7847,2968,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.06240034387730459,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.208.156,62772,74.125.130.102,443,udp,16383,5715,"tunnel-other-application,,quic,no,no",0,0.08794181633757209,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,93.123.85.230,33474,202.28.44.5,9034,udp,134,134,",,not-applicable,no,no",0,-0.020979580924566477,1,0,High Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.208.250,58289,142.251.12.95,443,tcp,11878,2865,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.25.105.64,53082,89.187.163.85,443,tcp,24149,2987,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09262791633064987,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.158.160,50050,142.250.4.95,443,udp,18466,8402,"tunnel-other-application,,quic,no,no",0,0.09204281860337421,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,10.1.21.56,57891,142.251.12.95,443,udp,22356,11489,"tunnel-other-application,,quic,no,no",0,0.09207795301943955,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.27.9.185,55430,203.150.44.200,20443,tcp,12947,3253,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08812896752391891,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,162.142.125.80,33208,202.28.45.144,4242,tcp,62,62,",,not-applicable,no,no",1,0.019459276459129426,0,0,Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.25.32.160,57182,23.52.114.31,443,tcp,20654,10183,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.06888140034719437,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.160.243,59654,61.19.2.13,443,udp,104161184,264650,"tunnel-other-application,,quic,no,no",0,-0.01162283092106281,1,0,High Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.25.43.136,62255,17.253.118.201,443,tcp,3746421,80959,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.038050500686796385,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,198.235.24.70,52180,202.28.46.204,6002,tcp,62,62,",,not-applicable,no,no",1,0.02468485078758259,0,0,Risk
Malaysia,2024-03-12T17:53:49.000+07:00,allow,172.25.165.143,49165,157.240.236.63,443,tcp,1914,1084,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",instagram",0,0.0590529903825896,0,1,Risk
Hong Kong,2024-03-12T17:53:49.000+07:00,allow,172.27.120.184,61190,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0022734165052831212,1,0,High Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.218.123,63483,18.172.202.15,443,tcp,11824,3983,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10318937976654269,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,80.75.212.75,35503,202.28.45.243,60000,tcp,60,60,",,not-applicable,no,no",1,-0.005498754585722243,1,0,Dangerous
Singapore,2024-03-12T17:53:49.000+07:00,reset-both,172.25.206.46,11397,117.121.250.156,80,tcp,432,362,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",0,0.018747706015009857,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.30.215,59267,74.125.130.113,443,udp,5206,1468,"tunnel-other-application,,quic,no,no",0,0.09498977543596365,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.13.53,49352,34.117.67.69,443,udp,348725,91654,"tunnel-other-application,,quic,no,no",0,0.05242379470419323,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.103.99,53801,163.70.149.15,443,udp,201236,40250,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.04595491488932557,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.30.68,56118,163.70.149.15,443,tcp,6935,2129,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08265821195367018,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.99.237,36856,142.251.12.94,443,tcp,9788,2570,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10069153989817115,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,198.235.24.55,52751,202.28.44.202,25789,tcp,62,62,",,not-applicable,no,no",1,0.01750934554977146,0,0,Risk
France,2024-03-12T17:53:49.000+07:00,allow,10.1.200.201,3622,54.37.137.114,14444,tcp,3836,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.08436460248967187,0,0,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.11.165,53075,204.79.197.200,443,tcp,10497,1828,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10931150066876621,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,167.94.145.87,22050,202.28.46.103,37181,tcp,62,62,",,not-applicable,no,no",1,0.0035763679440328766,0,0,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,93.123.85.230,36254,202.28.44.13,9034,udp,134,134,",,not-applicable,no,no",0,-0.01948326117242366,1,0,High Risk
United States,2024-03-12T17:53:49.000+07:00,allow,10.1.21.65,63240,142.251.175.136,443,udp,8561,5197,"tunnel-other-application,,quic,no,no",0,0.08808771510737262,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.97.56,57948,163.70.149.18,443,tcp,7938,1983,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08207419487719925,0,1,Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.27.9.2,50263,122.248.206.101,443,tcp,2825,1482,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0926835106592967,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,10.1.5.18,54210,199.115.119.227,443,tcp,8045,1291,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10951085598390958,0,1,Risk
