Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.152.106,43329,142.251.43.67,443,udp,11339,3875,"tunnel-other-application,,quic,no,no",0,0.10329449365914767,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.25.6.58,62090,64.233.170.102,443,udp,48681,35166,"tunnel-other-application,,quic,no,no",0,0.09017214445044641,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,deny,89.248.163.157,40535,202.28.44.91,5058,tcp,62,62,",,not-applicable,no,no",1,0.0433346751465189,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,10.1.44.89,22774,163.70.148.35,443,tcp,1774343,369598,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.03663319948420973,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.66.60,63428,142.251.175.95,443,udp,12035,5646,"tunnel-other-application,,quic,no,no",0,0.1006086411970532,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,10.1.18.32,55063,163.70.148.35,443,udp,27305,15446,"tunnel-other-application,,quic,no,no",0,0.07739600687817877,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,deny,89.248.163.157,40519,202.28.46.111,20001,tcp,62,62,",,not-applicable,no,no",1,0.029428180087667788,0,0,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.25.163.85,58987,71.18.93.224,443,tcp,26082218,313418,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.01154368069056011,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,43.175.18.37,0,202.28.46.160,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,190.92.232.247,0,202.28.46.3,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.27.99.45,44187,142.251.10.95,443,udp,7645,4318,"tunnel-other-application,,quic,no,no",0,0.10281388977403855,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,10.1.8.12,59870,74.125.68.138,443,udp,8745,3945,"tunnel-other-application,,quic,no,no",0,0.10596987127022406,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,104.156.155.7,41414,202.28.45.100,4430,tcp,60,60,",,not-applicable,no,no",0,0.04409922302930919,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.25.161.139,62851,17.57.145.151,5223,tcp,17914,11132,"pervasive-use,,apple-push-notifications,no,no",0,0.10380033689681928,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.105.114,49217,163.70.148.8,443,tcp,39338,14884,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09495101981433107,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,95.214.55.85,42410,202.28.44.143,3629,tcp,60,60,",,not-applicable,no,no",1,0.047435833408440986,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.26.0.14,51416,61.19.1.206,443,udp,1842945,26686,"tunnel-other-application,,quic,no,no",0,0.061738438096947124,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.73.143,61030,34.117.67.69,443,udp,505399,180110,"tunnel-other-application,,quic,no,no",0,0.04426957632752754,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,205.210.31.225,49893,202.28.46.218,6379,tcp,62,62,",,not-applicable,no,no",1,0.044468283834896205,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,10.1.59.5,63174,61.19.1.13,443,udp,14725028,406052,"tunnel-other-application,,quic,no,no",0,-0.009633100377386183,1,0,High Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.109.200,33736,71.18.93.225,443,tcp,24624,13822,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.07845284784973428,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,10.1.59.59,58334,61.19.1.208,443,udp,46948571,596473,"tunnel-other-application,,quic,no,no",0,-0.028075768545493818,1,0,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,deny,89.248.163.157,40519,202.28.45.157,37628,tcp,62,62,",,not-applicable,no,no",1,0.012289488078919164,0,0,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.107.0,57761,74.125.200.188,5228,tcp,3266,1879,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11649217430760955,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.162.110,59077,163.70.148.13,443,udp,15613,11876,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07012078374351016,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.4.153,51310,142.251.175.95,443,udp,15286,7487,"tunnel-other-application,,quic,no,no",0,0.1086780948386179,0,1,Risk
Singapore,2024-08-01T21:28:55.000+07:00,allow,172.25.163.139,54450,17.253.60.125,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.03514552768005613,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.27.116.32,62149,57.144.34.5,443,tcp,4968,1112,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08746885669805443,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.226.193,62032,163.70.148.13,443,tcp,18228,3668,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09712597772203618,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,198.235.24.101,56031,202.28.46.178,5061,tcp,62,62,",,not-applicable,no,no",1,0.04123661918328242,0,0,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.85.166,58342,142.251.175.138,443,udp,13572,5755,"tunnel-other-application,,quic,no,no",0,0.10766064135460113,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.19.27,61722,142.251.12.95,443,udp,10516,5480,"tunnel-other-application,,quic,no,no",0,0.10485638828111637,0,1,Risk
Singapore,2024-08-01T21:28:55.000+07:00,allow,172.25.163.139,60726,17.253.60.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.029900062385351034,0,1,Risk
Singapore,2024-08-01T21:28:55.000+07:00,allow,172.25.32.249,53274,157.240.7.20,443,udp,8195,1690,"tunnel-other-application,,quic,no,no",0,0.06833223190221915,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.134.27,50069,142.251.175.95,443,udp,10997,5323,"tunnel-other-application,,quic,no,no",0,0.10766423397114683,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,162.216.150.91,51404,202.28.45.116,21903,tcp,62,62,",,not-applicable,no,no",0,0.025333344611311703,0,1,Risk
Singapore,2024-08-01T21:28:54.000+07:00,allow,172.25.101.48,62957,13.229.255.30,3478,udp,540,198,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.04842444956210362,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.25.101.48,55937,74.125.250.129,19302,udp,432,198,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.05347736148513138,0,1,Risk
Singapore,2024-08-01T21:28:54.000+07:00,allow,172.25.32.153,54990,143.92.75.63,443,udp,9279,6630,"tunnel-other-application,,quic,no,no",0,0.06770087445200634,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,45.148.10.251,54748,202.28.45.249,60001,tcp,60,60,",,not-applicable,no,no",0,-0.0031523204146180483,1,0,High Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,101.33.17.164,0,202.28.46.160,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Singapore,2024-08-01T21:28:54.000+07:00,allow,172.25.101.48,51936,13.229.255.30,3478,udp,540,198,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.05083598692703517,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,10.1.132.51,53572,13.107.42.12,443,tcp,3900,2324,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,prone-to-misuse,pervasive-use",0,0.1185426622553899,0,1,Risk
Japan,2024-08-01T21:28:53.000+07:00,allow,172.25.3.153,50137,147.92.165.206,443,tcp,9268,2603,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.05036532960951079,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,138.68.90.34,39144,202.28.44.192,40443,tcp,78,78,",,not-applicable,no,no",0,-0.010501185443860694,1,0,High Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,198.235.24.215,53416,202.28.45.164,9002,tcp,62,62,",,not-applicable,no,no",1,0.039245589799347946,0,0,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,43.159.70.36,0,202.28.46.134,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.26.55.115,50094,64.233.170.94,443,udp,9074,4059,"tunnel-other-application,,quic,no,no",0,0.10606897682341809,0,1,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,10.2.32.23,58846,34.218.204.173,80,tcp,1500,509,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.1145368234753652,0,0,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,180.95.200.66,3646,202.28.45.125,2323,tcp,60,60,",,incomplete,no,no",0,0.08993475229633258,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,43.152.33.51,0,202.28.46.143,0,icmp,612,306,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.053083793933937695,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,deny,89.248.163.168,41032,202.28.46.70,27378,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,43.132.82.32,0,202.28.46.147,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.25.74.43,52215,35.162.151.58,443,tcp,16714,9248,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12353227054284316,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,172.27.64.73,60952,163.70.149.41,5222,tcp,5753,2892,",whatsapp,whatsapp-base,no,no",1,0.07707762574297089,0,0,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,43.152.33.51,0,202.28.46.42,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Asia Pacific Region,2024-08-01T21:28:53.000+07:00,allow,10.1.31.14,52717,52.109.124.191,443,tcp,11220,3468,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08465122814405213,0,1,Risk
Singapore,2024-08-01T21:28:53.000+07:00,allow,172.25.17.186,63063,69.173.158.64,443,tcp,9980,4409,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10914789390328083,0,1,Risk
China,2024-08-01T21:28:53.000+07:00,allow,172.28.133.15,44924,61.54.86.141,443,tcp,1925,1255,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.09367539383728785,0,0,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,185.94.111.1,43833,202.28.46.247,520,udp,70,70,",,not-applicable,no,no",1,0.002532286469685896,0,0,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,170.39.216.104,41342,202.28.46.174,8728,tcp,60,60,",,not-applicable,no,no",0,0.0409366827147406,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,65.49.1.113,61977,202.28.45.152,53413,udp,60,60,",,insufficient-data,no,no",1,0.06150872317033024,0,0,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.25.162.249,51394,44.200.43.61,443,tcp,633,378,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11946317229651449,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,64.62.156.38,46989,202.28.45.164,523,udp,66,66,",,not-applicable,no,no",1,0.004385822858854527,0,0,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,162.142.125.241,44833,202.28.46.117,13811,udp,673,673,",,not-applicable,no,no",1,-0.008493168653987526,1,0,Dangerous
Thailand,2024-08-01T21:28:53.000+07:00,drop,206.168.34.162,32024,202.28.45.228,6003,tcp,78,78,",,not-applicable,no,no",1,0.020366045754458273,0,0,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,10.1.132.6,37360,216.239.35.12,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.05093733508067966,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,205.210.31.170,54523,202.28.46.31,9595,tcp,62,62,",,not-applicable,no,no",1,0.03671786904411595,0,0,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,172.27.112.242,61127,163.70.148.13,443,udp,11273,5824,"tunnel-other-application,,quic,no,no",0,0.07853483477614837,0,1,Risk
Singapore,2024-08-01T21:28:53.000+07:00,allow,172.25.246.211,55617,13.229.255.27,3478,udp,360,132,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.05175045287807778,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,206.168.34.154,51446,202.28.44.103,46081,tcp,78,78,",,not-applicable,no,no",1,-0.004697477384787652,1,0,Dangerous
Hong Kong,2024-08-01T21:28:53.000+07:00,allow,172.25.85.212,40266,156.59.238.0,443,tcp,9093,4869,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08489417121002829,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,203.205.136.88,0,202.28.46.150,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,94.156.68.237,61445,202.28.45.0,53,udp,89,89,",,not-applicable,no,no",0,-0.005550070537348739,1,0,High Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,43.175.47.187,0,202.28.45.254,0,icmp,600,306,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.05337652124340253,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,94.74.109.254,0,202.28.46.12,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,172.25.155.97,52400,163.70.148.13,443,tcp,836246,108668,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.06710770180145531,0,1,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.25.156.98,32804,34.107.238.235,443,udp,1944283,1868146,"tunnel-other-application,,quic,no,no",0,0.00509318594985908,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,10.1.21.161,50805,64.233.170.95,443,udp,12131,5496,"tunnel-other-application,,quic,no,no",0,0.10766423397114683,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,104.156.155.7,41414,202.28.46.9,6565,tcp,60,60,",,not-applicable,no,no",0,0.044106515053017936,0,1,Risk
Singapore,2024-08-01T21:28:54.000+07:00,allow,172.25.17.241,54756,89.187.162.13,443,tcp,26056704,133745,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.048312398251684874,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.25.88.158,61801,216.239.32.3,443,udp,16270,8269,"tunnel-other-application,,quic,no,no",0,0.10286125842858007,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,150.109.191.34,0,202.28.46.153,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,172.25.154.75,62948,122.155.237.145,443,udp,29821458,437450,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.0024927253906895652,1,0,High Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,162.216.149.146,51637,202.28.44.129,2601,tcp,62,62,",,not-applicable,no,no",1,0.046605759646512035,0,0,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,10.1.21.161,56232,64.233.170.138,443,udp,23899,7242,"tunnel-other-application,,quic,no,no",0,0.10690719257567788,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,64.62.156.52,8185,202.28.46.113,623,udp,69,69,",,not-applicable,no,no",0,-0.0014810068202020243,1,0,High Risk
United States,2024-08-01T21:28:54.000+07:00,allow,10.1.19.76,57004,74.125.200.94,443,udp,12071,6402,"tunnel-other-application,,quic,no,no",0,0.1087815809991034,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,193.163.125.53,36596,202.28.45.8,8000,tcp,62,62,",,not-applicable,no,no",1,0.03251833640585866,0,0,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,172.25.11.211,63485,61.19.12.9,443,tcp,2571,1399,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",1,0.09079796142376162,0,0,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.27.5.66,50811,216.239.32.116,443,udp,12586,6439,"tunnel-other-application,,quic,no,no",0,0.10689304482137069,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.25.218.59,55874,64.233.170.138,443,udp,13320,5578,"tunnel-other-application,,quic,no,no",0,0.10810403674866842,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,172.28.133.15,49924,47.246.8.238,443,tcp,7227,1488,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.11526506444679158,0,0,Risk
Dominica,2024-08-01T21:28:53.000+07:00,allow,172.25.8.150,38216,192.243.59.12,443,tcp,23836,5251,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12485853615692011,0,1,Risk
Singapore,2024-08-01T21:28:53.000+07:00,allow,172.25.246.211,55619,13.229.255.27,3478,udp,360,132,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.05175045287807778,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,167.94.138.144,10423,202.28.45.184,1962,tcp,78,78,",,not-applicable,no,no",1,0.018852674535947023,0,1,High Risk
Singapore,2024-08-01T21:28:54.000+07:00,allow,172.25.223.233,58363,128.116.50.33,58583,udp,33698786,2071796,",,unknown-udp,no,no",0,-0.06911940462042937,1,0,High Risk
United States,2024-08-01T21:28:54.000+07:00,allow,10.1.18.188,62280,142.251.12.138,443,udp,11037,5547,"tunnel-other-application,,quic,no,no",0,0.10366529753851522,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,10.1.87.1,55504,104.18.12.37,443,udp,116323,104504,"tunnel-other-application,,quic,no,no",1,0.06692205201340262,0,0,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,103.102.230.133,46445,202.28.44.252,8728,tcp,60,60,",,not-applicable,no,no",1,0.043588500569698874,0,0,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,109.123.117.238,465,202.28.44.225,465,tcp,60,60,",,incomplete,no,no",0,0.09289974318914279,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,104.156.155.7,41414,202.28.45.116,60001,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.26.9.141,59653,172.67.185.253,80,tcp,1434,678,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.1145368234753652,0,0,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.25.224.119,56463,74.125.200.94,443,udp,8312,1671,"tunnel-other-application,,quic,no,no",0,0.10420610323878693,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,162.142.125.133,35986,202.28.46.37,31083,tcp,78,78,",,not-applicable,no,no",1,0.0005256741735714665,0,0,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,206.168.34.139,50545,202.28.45.46,64137,tcp,78,78,",,not-applicable,no,no",1,-0.011877292878640144,1,0,Dangerous
United States,2024-08-01T21:28:54.000+07:00,allow,172.25.6.68,51865,142.251.10.95,443,udp,14296,6961,"tunnel-other-application,,quic,no,no",0,0.1086780948386179,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,172.25.225.6,52608,163.70.148.63,443,tcp,2024,1124,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",instagram",0,0.08604399634782933,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,154.212.141.253,58914,202.28.45.147,8089,tcp,62,62,",,not-applicable,no,no",1,0.03636318593598237,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,162.216.150.236,55872,202.28.46.223,29443,tcp,62,62,",,not-applicable,no,no",0,0.015587271834249405,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,58.10.22.102,25198,202.28.46.8,443,tcp,7725,2776,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10193083095090105,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,43.152.23.17,0,202.28.45.254,0,icmp,200,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06810665386390535,0,1,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.25.108.131,58391,38.60.234.90,443,udp,1929,1492,"tunnel-other-application,,quic,no,no",0,0.10221155289244821,0,1,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.25.160.187,54231,54.185.89.170,443,tcp,7011,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12186695304706613,0,1,Risk
Singapore,2024-08-01T21:28:53.000+07:00,allow,172.25.209.110,53885,66.22.220.65,50007,udp,27000949,26907417,"""consume-big-bandwidth,able-to-transfer-file,tunnel-other-application,pervasive-use"",rtp",0,-0.03576171690470814,1,0,High Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,170.39.216.2,59985,202.28.46.113,8728,tcp,60,60,",,not-applicable,no,no",1,0.03647890122101566,0,1,High Risk
Japan,2024-08-01T21:28:52.000+07:00,allow,172.25.154.48,61583,35.77.142.92,443,tcp,5173,2106,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.058874940361199946,0,1,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,10.1.25.53,54383,172.67.155.99,443,tcp,4990,2657,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12315917845317587,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,43.152.33.46,0,202.28.46.143,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.26.9.166,58279,64.233.170.94,443,udp,8948,4011,"tunnel-other-application,,quic,no,no",0,0.10546188507702753,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,104.156.155.7,41414,202.28.45.56,54984,tcp,60,60,",,not-applicable,no,no",0,-0.004165810905003731,1,0,High Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.27.96.196,54616,34.111.57.229,443,udp,13121,6252,"tunnel-other-application,,quic,no,no",0,0.1079104242741677,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,165.22.96.22,46102,202.28.46.8,443,tcp,11631,1570,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11401571998251409,0,1,Risk
Asia Pacific Region,2024-08-01T21:28:52.000+07:00,allow,172.27.64.180,47986,52.187.17.126,443,tcp,9552,2258,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08330994869133307,0,1,Risk
Singapore,2024-08-01T21:28:52.000+07:00,allow,172.25.26.25,58473,18.141.157.138,3478,udp,360,132,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.04842444956210362,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,10.1.44.44,53286,122.155.245.58,80,tcp,1122,611,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1080034344406941,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,101.33.26.37,0,202.28.46.143,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,10.1.59.86,52232,64.233.170.94,443,udp,8976,4030,"tunnel-other-application,,quic,no,no",0,0.10785819213531278,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,80.94.95.249,61000,202.28.46.18,14411,tcp,60,60,",,not-applicable,no,no",1,0.03232733936603821,0,0,Risk
China,2024-08-01T21:28:53.000+07:00,allow,172.25.0.19,38946,120.233.114.162,1500,tcp,131464,7950,"tunnel-other-application,,unknown-tcp,no,no",0,0.0869634247594997,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,deny,89.248.163.168,41032,202.28.45.108,26931,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,45.148.10.202,45805,202.28.46.251,61616,tcp,60,60,",,not-applicable,no,no",0,-0.0009563516596524102,1,0,High Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,172.25.160.45,62250,122.155.237.160,443,udp,197050297,1629837,"tunnel-other-application,,quic,no,no",0,-0.04443393986394467,1,0,High Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,147.185.132.48,53741,202.28.46.144,587,tcp,62,62,",,not-applicable,no,no",1,0.04256188646681458,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,172.25.212.196,56942,163.70.148.175,5222,tcp,4648,3349,",whatsapp,whatsapp-base,no,no",0,0.07696191991082979,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,65.49.1.45,25467,202.28.46.32,10074,udp,60,60,",,not-applicable,no,no",1,0.001258805735994517,0,0,Risk
Australia,2024-08-01T21:28:52.000+07:00,allow,172.25.161.182,54955,157.240.8.34,443,udp,16966,5431,"tunnel-other-application,,quic,no,no",0,0.07415624711347191,0,1,Risk
